PeriodStart,Cost,sma,es,hw,arima,sarima,theta,prophet,neural_prophet,darts,ensemble
2026-07-15,,286.11,287.1300000322657,404.2947931592393,415.1102014915982,429.28246063188936,431.7234254348839,426.53845374691235,,,382.88419064239844
2026-07-16,,286.11,287.1300000322657,404.36842044412214,415.55266280577456,429.8033298903427,432.2290457945377,427.08848422400234,,,383.1831347415779
2026-07-17,,286.11,287.1300000322657,404.4144595699442,415.99512312672624,430.32427919859776,432.7346661541916,427.72450935735674,,,383.49043391986885
2026-07-18,,286.11,287.1300000322657,404.1133181928562,416.4375824544554,430.50530944566117,433.2402865138454,428.4632518422425,,,383.7142497830467
2026-07-19,,286.11,287.1300000322657,403.4133545878595,416.88004078896444,430.2306014800626,433.74590687349917,429.320699253789,,,383.8329432880629
2026-07-20,,286.11,287.1300000322657,404.22333762916224,417.32249813025544,430.93862535920704,434.25152723315296,430.3116614235041,,,384.3268071153639
2026-07-21,,286.11,287.1300000322657,405.0250053355264,417.7649544783307,431.4566206098111,434.75714759280686,431.4493340539344,,,384.8132945860965
2026-07-22,,286.11,287.1300000322657,403.3303353968483,418.2074098331924,430.232113666382,435.26276795246065,432.7448798437005,,,384.71678667497844
2026-07-23,,286.11,287.1300000322657,402.9125307782942,418.64986419484285,430.7469073124061,435.76838831211444,434.207038297927,,,385.07496127540713
2026-07-24,,286.11,287.1300000322657,404.0335800649763,419.0923175632842,431.7076430923217,436.27400867176823,435.84177500684257,,,385.74133206163697
2026-07-25,,286.11,287.1300000322657,404.4478599533386,419.5347699385187,432.1128712245765,436.77962903142213,437.65198049245447,,,386.2524443817966
2026-07-26,,286.11,287.1300000322657,405.64917890973885,419.9772213205486,433.03167535559965,437.2852493910759,439.6372277618705,,,386.9743646815856
2026-07-27,,286.11,287.1300000322657,409.09976870030135,420.41967170937613,435.1868811118596,437.7908697507297,441.7935964859067,,,388.2186839700627
2026-07-28,,286.11,287.1300000322657,409.16951601536334,420.8621211050035,435.7077503703129,438.2964901103836,444.11357026998286,,,388.7699211290446
2026-07-29,,286.11,287.1300000322657,409.2113556091946,421.304569507433,436.228699678568,438.8021104700374,446.586011834832,,,389.3389638760472
2026-07-30,,286.11,287.1300000322657,408.90190903553554,421.7470169166667,436.4097299256314,439.3077308296912,449.1962191167055,,,389.82894369378516
2026-07-31,,286.11,287.1300000322657,408.18893538868497,422.189463332707,436.1350219600328,439.813351189345,451.92606337455004,,,390.21326218251215
2026-08-01,,286.11,287.1300000322657,409.00379106488714,422.6319087555561,436.84304583917725,440.3189715489989,454.7542084034619,,,390.9702750920495
2026-08-02,,286.11,287.1300000322657,409.8102235688683,423.0743531852161,437.36104108978134,440.8245919086527,457.6564079492459,,,391.70951681914715
2026-08-03,,286.11,287.1300000322657,408.0908447725963,423.5167966216894,436.13653414635223,441.33021226830647,460.6058764507483,,,391.84575204170835
2026-08-04,,286.11,287.1300000322657,407.6634358921621,423.9592390649782,436.6513277923763,441.83583262796026,463.57372635450196,,,392.4176516806064
2026-08-05,,286.11,287.1300000322657,408.7930272114456,424.40168051508465,437.6120635722919,442.34145298761416,466.52946350141644,,,393.27395540287404
2026-08-06,,286.11,287.1300000322657,409.20751491927996,424.844120972011,438.0172917045467,442.84707334726795,469.44153052298304,,,393.9425044997649
2026-08-07,,286.11,287.1300000322657,410.41829430836606,425.2865604357595,438.93609583556986,443.35269370692174,472.27788684819575,,,394.787361595297
2026-08-08,,286.11,287.1300000322657,413.9047442413633,425.7289989063324,441.0913015918298,443.85831406657553,475.006612848801,,,396.11856738388104
2026-08-09,,286.11,287.1300000322657,413.9706115866046,426.1714363837319,441.6121708502831,444.36393442622943,477.5965248698544,,,396.7078111641385
2026-08-10,,286.11,287.1300000322657,414.00825164844497,426.6138728679602,442.1331201585382,444.8695547858832,480.0177874291442,,,397.26894098889096
2026-08-11,,286.11,287.1300000322657,413.69049987821484,427.05630835901957,442.3141504056016,445.375175145537,482.2425087371154,,,397.7026632225363
2026-08-12,,286.11,287.1300000322657,412.9645161895105,427.4987428569122,442.03944244000303,445.8807955051909,484.2453058960792,,,397.9812575599945
2026-08-13,,286.11,287.1300000322657,413.7842445006121,427.9411763616404,442.74746631914746,446.3864158648447,486.0038266818002,,,398.5861613943301
2026-08-14,,286.11,287.1300000322657,414.5954418022102,428.3836088732063,443.26546156975155,446.8920362244985,487.4992156812382,,,399.1251091690243
2026-08-15,,286.11,287.1300000322657,412.85135414834434,428.8260403916122,442.04095462632245,447.3976565841523,488.71651373850324,,,399.0103599316
2026-08-16,,286.11,287.1300000322657,412.41434100603,429.26847091686034,442.55574827234653,447.9032769438062,489.64498111967544,,,399.2895454701406
2026-08-17,,286.11,287.1300000322657,413.5524743579148,429.7109004489529,443.5164840522621,448.40889730346,490.27833651173137,,,399.8152989580839
2026-08-18,,286.11,287.1300000322657,413.96716988522144,430.1533289878921,443.92171218451693,448.91451766311377,490.6149058800356,,,400.1159478047208
2026-08-19,,286.11,287.1300000322657,415.1874097069932,430.59575653368023,444.84051631554007,449.42013802276756,490.6576772764314,,,400.56307112681117
2026-08-20,,286.11,287.1300000322657,418.7097197824253,431.03818308631946,446.9957220718,449.92575838242146,490.4142598647913,,,401.474806174289
2026-08-21,,286.11,287.1300000322657,418.7717071578458,431.4806086458121,447.51659133025333,450.43137874207525,489.896747659153,,,401.619576223915
2026-08-22,,286.11,287.1300000322657,418.8051476876954,431.92303321216025,448.0375406385084,450.93699910172904,489.12149069572774,,,401.72345876686944
2026-08-23,,286.11,287.1300000322657,418.4790907208942,432.36545678536623,448.2185708855718,451.44261946138283,488.1087785284354,,,401.6935023448451
2026-08-24,,286.11,287.1300000322657,417.74009699033604,432.8078793654323,447.94386291997324,451.94823982103674,486.88244299372514,,,401.5089317318242
2026-08-25,,286.11,287.1300000322657,418.5646979363371,433.25030095236065,448.6518867991177,452.4538601806905,485.4693890827146,,,401.66144785478383
2026-08-26,,286.11,287.1300000322657,419.38066003555207,433.69272154615345,449.16988204972176,452.9594805403443,483.8990644393967,,,401.76311552049054
2026-08-27,,286.11,287.1300000322657,417.61186352409237,434.135141146813,447.94537510629266,453.4651008999982,482.2028794303597,,,401.22862287711735
2026-08-28,,286.11,287.1300000322657,417.1652461198979,434.5775597543415,448.46016875231675,453.970721259652,480.413590868501,,,401.1181838267107
2026-08-29,,286.11,287.1300000322657,418.311921504384,435.01997736874125,449.4209045322323,454.4763416193058,478.56466329197394,,,401.2905440498433
2026-08-30,,286.11,287.1300000322657,418.7268248511628,435.4623939900144,449.82613266448715,454.9819619789596,476.68962217937457,,,401.27527652803775
2026-08-31,,286.11,287.1300000322657,419.9565251056204,435.9048096181632,450.7449367955103,455.4875823386135,474.8214136116754,,,401.45075250026406
2026-09-01,,286.11,287.1300000322657,423.51469532348733,436.3472242531899,452.9001425517702,455.9932026982673,472.9917846676665,,,402.1410070752353
2026-09-02,,286.11,287.1300000322657,423.57280272908696,436.7896378950967,453.42101181022355,456.4988230579211,471.23069826855965,,,402.10756768473624
2026-09-03,,286.11,287.1300000322657,423.60204372694585,437.2320505438858,453.9419611184786,457.00444341757486,469.5657952847346,,,402.08375630341214
2026-09-04,,286.11,287.1300000322657,423.26768156357355,437.67446219955946,454.122991365542,457.51006377722877,468.0219155064597,,,401.97673063494705
2026-09-05,,286.11,287.1300000322657,422.5156777911615,438.1168728621199,453.84828339994345,458.01568413688256,466.6206875924642,,,401.7653151164053
2026-09-06,,286.11,287.1300000322657,423.34515137206205,438.5592825315694,454.5563072790879,458.52130449653635,465.38019638355416,,,401.9431774421536
2026-09-07,,286.11,287.1300000322657,424.16587826889395,439.00169120791014,455.074302529692,459.02692485619013,464.3147340482883,,,402.1176472776057
2026-09-08,,286.11,287.1300000322657,422.37237289984034,439.4440988911444,453.84979558626287,459.53254521584404,463.4346394623753,,,401.6962074411046
2026-09-09,,286.11,287.1300000322657,421.9161512337658,439.8865055812744,454.36458923228696,460.0381655754978,462.74622806631714,,,401.741662817344
2026-09-10,,286.11,287.1300000322657,423.07136865085323,440.32891127830226,455.32532501220254,460.5437859351516,462.25181225162805,,,402.1087433086291
2026-09-11,,286.11,287.1300000322657,423.48647981710417,440.7713159822303,455.73055314445736,461.0494062948055,461.94981015045425,,,402.3182236316167
2026-09-12,,286.11,287.1300000322657,424.72564050424756,441.2137196930608,456.6493572754805,461.5550266544593,461.83493860112657,,,402.7455261086629
2026-09-13,,286.11,287.1300000322657,428.3196708645493,441.6561224107959,458.80456303174043,462.0606470141131,461.89848408621486,,,403.7113553485256
2026-09-14,,286.11,287.1300000322657,428.3738983003282,442.09852413543786,459.32543229019376,462.5662673737669,462.12864363863997,,,403.9618236815189
2026-09-15,,286.11,287.1300000322657,428.3989397661962,442.5409248669889,459.84638159844883,463.0718877334208,462.5109261301652,,,404.2298657324979
2026-09-16,,286.11,287.1300000322657,428.0562724062529,442.9833246054513,460.02741184551223,463.5775080930746,463.02860303274946,,,404.4161600021866
2026-09-17,,286.11,287.1300000322657,427.2912585919871,443.4257233508272,459.75270387991367,464.0831284527284,463.6631967088841,,,404.4937158595152
2026-09-18,,286.11,287.1300000322657,428.125604807787,443.8681211031189,460.4607277590581,464.58874881238216,464.394993565287,,,404.95402801141415
2026-09-19,,286.11,287.1300000322657,428.9510965022358,444.3105178623286,460.9787230096622,465.09436917203607,465.20356901083477,,,405.3968965127661
2026-09-20,,286.11,287.1300000322657,427.13288227558843,444.75291362845854,459.7542160662331,465.59998953168986,466.06831110107845,,,405.2211875193306
2026-09-21,,286.11,287.1300000322657,426.66705634763366,445.19530840151094,460.2690097122572,466.10560989134365,466.9689300259007,,,405.4922734872731
2026-09-22,,286.11,287.1300000322657,427.83081579732243,445.63770218148807,461.22974549217275,466.61123025099744,467.88594119350836,,,406.06220499253635
2026-09-23,,286.11,287.1300000322657,428.2461347830456,446.0800949683921,461.6349736244276,467.11685061065134,468.8011105636957,,,406.445594940354
2026-09-24,,286.11,287.1300000322657,429.49475590287466,446.52248676222524,462.5537777554507,467.62247097030513,469.6978520596436,,,407.0187633546807
2026-09-25,,286.11,287.1300000322657,433.1246464056113,446.9648775629898,464.70898351171064,468.1280913299589,470.5615683067675,,,408.104023878472
2026-09-26,,286.11,287.1300000322657,433.1749938715694,447.407267370688,465.229852770164,468.6337116896128,471.37992756952247,,,408.43796475768886
2026-09-27,,286.11,287.1300000322657,433.1958358054466,447.849656185322,465.75080207841904,469.1393320492666,472.14307153798444,,,408.7598139555292
2026-09-28,,286.11,287.1300000322657,432.8448632489322,448.29204400689406,465.93183232548245,469.6449524089204,472.84375050726516,,,408.9710632185371
2026-09-29,,286.11,287.1300000322657,432.06683939281265,448.73443083540644,465.6571243598839,470.1505727685742,473.4773844433966,,,409.04662169033423
2026-09-30,,286.11,287.1300000322657,432.906058243512,449.17681667086134,466.3651482390283,470.6561931282281,474.0420503879027,,,409.4837523859711
