PeriodStart,Cost,sma,es,hw,arima,sarima,theta,prophet,neural_prophet,darts,ensemble
2026-08-02,,102.0,102.0000000121072,87.38890032052859,102.0,99.18570150961654,98.71779686740378,106.52764593808894,,,99.68857780682073
2026-08-03,,102.0,102.0000000121072,86.64419866358377,102.0,98.69673320993752,98.70601372577559,107.46772728177645,,,99.64495327045437
2026-08-04,,102.0,102.0000000121072,86.70661227783596,102.0,98.69682346664754,98.6942305841474,108.41600053984453,,,99.78766669722609
2026-08-05,,102.0,102.0000000121072,86.90556332230673,102.0,99.14226241924158,98.6824474425192,109.3607437148288,,,100.01300241585764
2026-08-06,,102.0,102.0000000121072,86.96075421506158,102.0,99.07920683373143,98.67066430089102,110.28974940629067,,,100.14291068115456
2026-08-07,,102.0,102.0000000121072,87.18009989344687,102.0,99.35544913393856,98.65888115926283,111.19054908606236,,,100.34071132640256
2026-08-08,,102.0,102.0000000121072,87.8647867804416,102.0,99.88365813178503,98.64709801763463,112.05064953560922,,,100.63517035393966
2026-08-09,,102.0,102.0000000121072,87.81017155074102,102.0,99.88376153431258,98.63531487600645,112.85777626288773,,,100.74100346229355
2026-08-10,,102.0,102.0000000121072,87.69303540565578,102.0,99.88376141239827,98.62353173437826,113.6001184415503,,,100.82863528658426
2026-08-11,,102.0,102.0000000121072,87.45459326057728,102.0,99.68905366020654,98.61174859275008,114.26656977263912,,,100.86028075689715
2026-08-12,,102.0,102.0000000121072,87.08021974608249,102.0,99.03375129118025,98.59996545112188,114.84695966392076,,,100.79441373777323
2026-08-13,,102.0,102.0000000121072,86.98003432715743,102.0,99.10422132324318,98.58818230949369,115.33226925691005,,,100.85781531841594
2026-08-14,,102.0,102.0000000121072,86.825126732287,102.0,99.10422132325137,98.5763991678655,115.71482710478334,,,100.88865347718492
2026-08-15,,102.0,102.0000000121072,86.08492871354241,102.0,98.61525302357235,98.5646160262373,115.98847971078511,,,100.75046821232061
2026-08-16,,102.0,102.0000000121072,86.14663825165715,102.0,98.61534328028237,98.55283288460912,116.14873266766602,,,100.78050672804599
2026-08-17,,102.0,102.0000000121072,86.34400219239568,102.0,99.0607822328764,98.54104974298093,116.1928587822161,,,100.8769561375109
2026-08-18,,102.0,102.0000000121072,86.39853371242111,102.0,98.99772664736626,98.52926660135273,116.11997030989241,,,100.86364246901996
2026-08-19,,102.0,102.0000000121072,86.616157438111,102.0,99.2739689475734,98.51748345972455,115.93105324523549,,,100.90552330039309
2026-08-20,,102.0,102.0000000121072,87.29610873583991,102.0,99.80217794541986,98.50570031809636,115.62896249411642,,,101.03327850079711
2026-08-21,,102.0,102.0000000121072,87.24154029552624,102.0,99.80228134794741,98.49391717646816,115.21837767216518,,,100.96515950060203
2026-08-22,,102.0,102.0000000121072,87.12485607488217,102.0,99.8022812260331,98.48213403483997,114.70572020699646,,,100.87357022212271
2026-08-23,,102.0,102.0000000121072,86.88765273104211,102.0,99.60757347384137,98.47035089321179,114.09903334661861,,,100.72351577954588
2026-08-24,,102.0,102.0000000121072,86.51540103344259,102.0,98.95227110481508,98.4585677515836,113.40782756906918,,,100.4762953530025
2026-08-25,,102.0,102.0000000121072,86.41556032896223,102.0,99.02274113687801,98.4467846099554,112.64289472614999,,,100.36114011629327
2026-08-26,,102.0,102.0000000121072,86.26135314404542,102.0,99.0227411368862,98.43500146832721,111.81609501544595,,,100.219312968116
2026-08-27,,102.0,102.0000000121072,85.52565876350108,102.0,98.53377283720718,98.42321832669903,110.94012153979739,,,99.91753878275884
2026-08-28,,102.0,102.0000000121072,85.58666422547836,102.0,98.5338630939172,98.41143518507083,110.02824776474327,,,99.79431575447383
2026-08-29,,102.0,102.0000000121072,85.78244106248464,102.0,98.97930204651124,98.39965204344264,109.09406360757129,,,99.75077982458814
2026-08-30,,102.0,102.0000000121072,85.83631320978066,102.0,98.9162464610011,98.38786890181446,108.15120617499268,,,99.61309067995658
2026-08-31,,102.0,102.0000000121072,86.05221498277517,102.0,99.19248876120822,98.37608576018627,107.21309130253911,,,99.54769725983085
2026-09-01,,102.0,102.0000000121072,86.7274306912382,102.0,99.72069775905469,98.36430261855807,106.2926520334133,,,99.58644044491021
2026-09-02,,102.0,102.0000000121072,86.67290904031147,102.0,99.72080116158224,98.35251947692988,105.40209000746196,,,99.44975995691325
2026-09-03,,102.0,102.0000000121072,86.55667674410856,102.0,99.72080103966793,98.3407363353017,104.55264541615944,,,99.31012279247783
2026-09-04,,102.0,102.0000000121072,86.32071220150695,102.0,99.5260932874762,98.3289531936735,103.75439072451479,,,99.13287848846836
2026-09-05,,102.0,102.0000000121072,85.95058232080268,102.0,98.87079091844991,98.31717005204531,103.01605277682376,,,98.87922801146127
2026-09-06,,102.0,102.0000000121072,85.85108633076703,102.0,98.94126095051284,98.30538691041713,102.3448672047923,,,98.77751448694235
2026-09-07,,102.0,102.0000000121072,85.69757955580384,102.0,98.94126095052103,98.29360376878893,101.74646826156626,,,98.66841607839818
2026-09-08,,102.0,102.0000000121072,84.96638881345974,102.0,98.45229265084201,98.28182062716074,101.22481633342022,,,98.41790263385569
2026-09-09,,102.0,102.0000000121072,85.02669019929954,102.0,98.45238290755204,98.27003748553255,100.78216445464892,,,98.36161072273431
2026-09-10,,102.0,102.0000000121072,85.22087993257358,102.0,98.89782186014607,98.25825434390435,100.41906419404955,,,98.39943147754009
2026-09-11,,102.0,102.0000000121072,85.27409270714018,102.0,98.83476627463592,98.24647120227617,100.13441031778738,,,98.35567721627811
2026-09-12,,102.0,102.0000000121072,85.48827252743934,102.0,99.11100857484305,98.23468806064798,99.9255226877617,,,98.39421312325703
2026-09-13,,102.0,102.0000000121072,86.1587526466365,102.0,99.63921757268952,98.22290491901978,99.78826295121881,,,98.54416258595312
2026-09-14,,102.0,102.0000000121072,86.10427778509668,102.0,99.63932097521707,98.2111217773916,99.71718273901547,,,98.5245576126897
2026-09-15,,102.0,102.0000000121072,85.98849741333495,102.0,99.63932085330276,98.19933863576341,99.70569933828631,,,98.50469375039924
2026-09-16,,102.0,102.0000000121072,85.75377167197179,102.0,99.44461310111103,98.18755549413522,99.7462941589259,,,98.44746206260731
2026-09-17,,102.0,102.0000000121072,85.38576360816279,102.0,98.78931073208474,98.17577235250702,99.83072878899776,,,98.31165364197993
2026-09-18,,102.0,102.0000000121072,85.28661233257182,102.0,98.85978076414767,98.16398921087884,99.95027304467033,,,98.32295076633942
2026-09-19,,102.0,102.0000000121072,85.13380596756224,102.0,98.85978076415586,98.15220606925065,100.09593917535558,,,98.32024742691878
2026-09-20,,102.0,102.0000000121072,84.4071188634184,102.0,98.37081246447684,98.14042292762245,100.25871629006778,,,98.16815293681324
2026-09-21,,102.0,102.0000000121072,84.46671617312074,102.0,98.37090272118687,98.12863978599427,100.42979912848014,,,98.19943683155562
2026-09-22,,102.0,102.0000000121072,84.65931880266253,102.0,98.8163416737809,98.11685664436608,100.60080550773459,,,98.31333180580732
2026-09-23,,102.0,102.0000000121072,84.71187220449971,102.0,98.75328608827076,98.1050735027379,100.76397712761643,,,98.33345841931886
2026-09-24,,102.0,102.0000000121072,84.92433007210349,102.0,99.02952838847789,98.0932903611097,100.91235890249436,,,98.42278681947037
2026-09-25,,102.0,102.0000000121072,85.59007460203479,102.0,99.55773738632435,98.08150721948151,101.03995259532229,,,98.60989597361001
2026-09-26,,102.0,102.0000000121072,85.53564652988189,102.0,99.5578407888519,98.06972407785332,101.1418412404487,,,98.61500752130613
2026-09-27,,102.0,102.0000000121072,85.42031808256132,102.0,99.5578406669376,98.05794093622512,101.21428163909968,,,98.60719733384727
2026-09-28,,102.0,102.0000000121072,85.18683114243663,102.0,99.36313291474586,98.04615779459694,101.25476307287737,,,98.55012641953772
2026-09-29,,102.0,102.0000000121072,84.8209448955229,102.0,98.70783054571957,98.03437465296875,101.26203128361689,,,98.40359734141933
2026-09-30,,102.0,102.0000000121072,84.72213833437662,102.0,98.7783005777825,98.02259151134055,101.23607768873592,,,98.39415830347754
